Performed by,Date/Time,Transducer SN,Transducer Span,Transducer PPR,Reading Number,Primary result,Secondary result,Duration,Direction,Reading Comment,Job type,Job name,Job Description,Torque Units,Subgroup number,Torque Threshold,Torque LSL,Torque LCL,Torque Target,Torque UCL,Torque USL,Angle Threshold,Angle LSL,Angle LCL,Angle Target,Angle UCL,Angle USL
 ,01/07/2018 16:57:09,85695,50.000000,0,1,97.91,0.0,26.356,0,,PEAK,,,lbin,1,3.00,4.20,44.20,61.30,442.50,142.50,22.10,0.0,0.0,25.0,50.0,50.0
Time,Torque
19.620,93.46,,
19.621,93.86,,
19.622,93.70,,
19.623,93.48,,
19.624,93.70,,
19.625,93.70,,
19.626,93.19,,
19.627,93.21,,
19.628,93.35,,
19.629,93.54,,
19.630,93.48,,
19.631,93.13,,
19.632,93.02,,
19.633,93.13,,
19.634,93.32,,
19.635,93.32,,
19.636,93.51,,
19.637,93.32,,
19.638,93.37,,
19.639,93.32,,
19.640,93.19,,
19.641,92.67,,
19.642,92.89,,
19.643,92.97,,
19.644,92.92,,
19.645,92.86,,
19.646,92.73,,
19.647,92.67,,
19.648,92.56,,
19.649,92.59,,
19.650,92.38,,
19.651,92.54,,
19.652,92.40,,
19.653,92.59,,
19.654,92.81,,
19.655,92.89,,
19.656,92.94,,
19.657,93.16,,
19.658,93.13,,
19.659,93.43,,
19.660,93.29,,
19.661,93.46,,
19.662,93.83,,
19.663,93.86,,
19.664,93.73,,
19.665,93.67,,
19.666,93.37,,
19.667,93.62,,
19.668,93.62,,
19.669,93.86,,
19.670,93.43,,
19.671,93.48,,
19.672,93.51,,
19.673,93.54,,
19.674,93.46,,
19.675,93.78,,
19.676,93.81,,
19.677,94.19,,
19.678,94.16,,
19.679,93.89,,
19.680,94.24,,
19.681,94.75,,
19.682,94.75,,
19.683,94.62,,
19.684,94.21,,
19.685,94.51,,
19.686,94.86,,
19.687,95.16,,
19.688,95.13,,
19.689,95.08,,
19.690,95.37,,
19.691,95.89,,
19.692,96.08,,
19.693,96.02,,
19.694,95.72,,
19.695,96.13,,
19.696,96.13,,
19.697,96.29,,
19.698,96.18,,
19.699,96.18,,
19.700,96.13,,
19.701,96.16,,
19.702,96.16,,
19.703,96.05,,
19.704,95.94,,
19.705,96.32,,
19.706,96.26,,
19.707,96.05,,
19.708,95.94,,
19.709,95.83,,
19.710,96.02,,
19.711,95.99,,
19.712,95.99,,
19.713,95.94,,
19.714,96.02,,
19.715,95.89,,
19.716,95.86,,
19.717,95.83,,
19.718,95.91,,
19.719,96.10,,
19.720,95.99,,
19.721,96.24,,
19.722,95.97,,
19.723,95.81,,
19.724,95.51,,
19.725,95.37,,
19.726,95.59,,
19.727,95.29,,
19.728,95.32,,
19.729,95.37,,
19.730,95.32,,
19.731,95.32,,
19.732,94.81,,
19.733,94.73,,
19.734,94.73,,
19.735,94.81,,
19.736,94.89,,
19.737,94.62,,
19.738,94.24,,
19.739,94.21,,
19.740,94.13,,
19.741,94.16,,
19.742,93.81,,
19.743,93.94,,
19.744,94.16,,
19.745,94.24,,
19.746,93.83,,
19.747,93.78,,
19.748,94.08,,
19.749,94.32,,
19.750,94.32,,
19.751,94.19,,
19.752,93.19,,
19.753,93.16,,
19.754,93.10,,
19.755,92.97,,
19.756,92.81,,
19.757,92.75,,
19.758,93.08,,
19.759,93.21,,
19.760,93.19,,
19.761,93.16,,
19.762,93.00,,
19.763,93.48,,
19.764,93.48,,
19.765,93.51,,
19.766,93.51,,
19.767,93.13,,
19.768,92.75,,
19.769,92.62,,
19.770,92.48,,
19.771,92.05,,
19.772,92.11,,
19.773,92.29,,
19.774,92.27,,
19.775,92.11,,
19.776,92.02,,
19.777,92.19,,
19.778,92.54,,
19.779,92.54,,
19.780,92.13,,
19.781,92.00,,
19.782,92.05,,
19.783,92.05,,
19.784,91.78,,
19.785,91.51,,
19.786,91.38,,
19.787,91.62,,
19.788,91.81,,
19.789,91.78,,
19.790,91.32,,
19.791,91.16,,
19.792,91.29,,
19.793,91.32,,
19.794,91.29,,
19.795,91.21,,
19.796,91.24,,
19.797,91.43,,
19.798,91.43,,
19.799,91.48,,
19.800,91.27,,
19.801,91.51,,
19.802,91.75,,
19.803,91.75,,
19.804,91.59,,
19.805,90.92,,
19.806,91.08,,
19.807,91.27,,
19.808,91.21,,
19.809,91.05,,
19.810,90.70,,
19.811,90.38,,
19.812,90.46,,
19.813,90.16,,
19.814,89.97,,
19.815,89.94,,
19.816,90.21,,
19.817,90.30,,
19.818,89.97,,
19.819,89.94,,
19.820,90.05,,
19.821,89.97,,
19.822,89.94,,
19.823,89.73,,
19.824,89.46,,
19.825,89.27,,
19.826,89.46,,
19.827,89.49,,
19.828,89.40,,
19.829,89.54,,
19.830,89.62,,
19.831,89.73,,
19.832,89.57,,
19.833,89.51,,
19.834,89.22,,
19.835,89.22,,
19.836,89.16,,
19.837,89.13,,
19.838,89.05,,
19.839,89.43,,
19.840,89.59,,
19.841,89.57,,
19.842,89.22,,
19.843,89.08,,
19.844,88.97,,
19.845,88.97,,
19.846,89.00,,
19.847,88.95,,
19.848,88.89,,
19.849,89.19,,
19.850,89.35,,
19.851,89.19,,
19.852,89.35,,
19.853,89.43,,
19.854,89.81,,
19.855,89.89,,
19.856,89.94,,
19.857,89.59,,
19.858,90.08,,
19.859,90.08,,
19.860,90.11,,
19.861,90.05,,
19.862,89.97,,
19.863,90.35,,
19.864,90.32,,
19.865,90.11,,
19.866,89.76,,
19.867,90.03,,
19.868,90.40,,
19.869,90.57,,
19.870,90.54,,
19.871,90.19,,
19.872,90.48,,
19.873,90.54,,
19.874,90.97,,
19.875,90.75,,
19.876,90.70,,
19.877,90.89,,
19.878,91.57,,
19.879,91.46,,
19.880,90.86,,
19.881,91.27,,
19.882,91.81,,
19.883,91.81,,
19.884,91.51,,
19.885,91.13,,
19.886,91.40,,
19.887,91.62,,
19.888,91.62,,
19.889,91.29,,
19.890,91.75,,
19.891,91.94,,
19.892,92.27,,
19.893,92.21,,
19.894,92.02,,
19.895,91.62,,
19.896,92.13,,
19.897,92.16,,
19.898,92.46,,
19.899,92.11,,
19.900,92.19,,
19.901,92.38,,
19.902,92.48,,
19.903,92.40,,
19.904,92.00,,
19.905,91.92,,
19.906,92.16,,
19.907,92.21,,
19.908,92.13,,
19.909,92.27,,
19.910,92.27,,
19.911,92.40,,
19.912,92.54,,
19.913,92.38,,
19.914,92.00,,
19.915,92.00,,
19.916,92.05,,
19.917,91.92,,
19.918,91.19,,
19.919,91.48,,
19.920,91.54,,
19.921,91.02,,
19.922,91.05,,
19.923,90.70,,
19.924,90.46,,
19.925,90.30,,
19.926,90.27,,
19.927,90.24,,
19.928,90.16,,
19.929,89.97,,
19.930,89.84,,
19.931,89.70,,
19.932,89.65,,
19.933,89.40,,
19.934,89.62,,
19.935,89.94,,
19.936,90.00,,
19.937,89.97,,
19.938,89.54,,
19.939,89.40,,
19.940,89.51,,
19.941,89.40,,
19.942,89.00,,
19.943,88.81,,
19.944,89.19,,
19.945,89.08,,
19.946,89.00,,
19.947,89.13,,
19.948,88.84,,
19.949,88.78,,
19.950,88.59,,
19.951,88.67,,
19.952,88.54,,
19.953,88.40,,
19.954,88.35,,
19.955,88.35,,
19.956,88.16,,
19.957,87.86,,
19.958,87.73,,
19.959,87.73,,
19.960,87.65,,
19.961,87.57,,
19.962,87.86,,
19.963,87.89,,
19.964,87.95,,
19.965,87.51,,
19.966,87.32,,
19.967,87.38,,
19.968,87.30,,
19.969,87.41,,
19.970,86.95,,
19.971,87.00,,
19.972,87.30,,
19.973,87.35,,
19.974,86.84,,
19.975,86.70,,
19.976,86.62,,
19.977,86.65,,
19.978,86.76,,
19.979,86.76,,
19.980,86.46,,
19.981,86.95,,
19.982,86.89,,
19.983,86.87,,
19.984,86.54,,
19.985,86.49,,
19.986,86.41,,
19.987,86.30,,
19.988,86.41,,
19.989,86.38,,
19.990,86.03,,
19.991,86.03,,
19.992,86.14,,
19.993,85.97,,
19.994,85.41,,
19.995,85.16,,
19.996,84.97,,
19.997,84.81,,
19.998,84.54,,
19.999,84.54,,
20.000,84.87,,
20.001,85.11,,
20.002,85.14,,
20.003,85.08,,
20.004,84.79,,
20.005,84.65,,
20.006,84.65,,
20.007,84.62,,
20.008,84.57,,
20.009,84.57,,
20.010,84.49,,
20.011,84.52,,
20.012,84.30,,
20.013,84.11,,
20.014,84.19,,
20.015,84.68,,
20.016,84.73,,
20.017,84.38,,
20.018,84.81,,
20.019,84.60,,
20.020,84.60,,
20.021,84.52,,
20.022,84.46,,
20.023,83.89,,
20.024,84.06,,
20.025,83.95,,
20.026,83.65,,
20.027,83.41,,
20.028,83.71,,
20.029,84.08,,
20.030,84.08,,
20.031,83.84,,
20.032,83.65,,
20.033,83.65,,
20.034,83.57,,
20.035,83.57,,
20.036,83.60,,
20.037,83.95,,
20.038,83.98,,
20.039,84.00,,
20.040,83.79,,
20.041,83.95,,
20.042,84.35,,
20.043,84.38,,
20.044,84.60,,
20.045,84.41,,
20.046,84.52,,
20.047,84.84,,
20.048,84.81,,
20.049,84.84,,
20.050,84.92,,
20.051,85.06,,
20.052,85.22,,
20.053,85.00,,
20.054,84.89,,
20.055,85.08,,
20.056,85.11,,
20.057,85.27,,
20.058,85.27,,
20.059,85.00,,
20.060,85.00,,
20.061,85.19,,
20.062,85.30,,
20.063,85.38,,
20.064,85.35,,
20.065,85.76,,
20.066,86.00,,
20.067,86.24,,
20.068,85.73,,
20.069,85.92,,
20.070,85.89,,
20.071,85.95,,
20.072,85.95,,
20.073,85.70,,
20.074,86.00,,
20.075,86.43,,
20.076,86.43,,
20.077,86.33,,
20.078,86.22,,
20.079,86.60,,
20.080,86.65,,
20.081,86.95,,
20.082,86.62,,
20.083,86.54,,
20.084,86.60,,
20.085,86.97,,
20.086,86.89,,
20.087,86.22,,
20.088,86.24,,
20.089,86.41,,
20.090,86.73,,
20.091,86.73,,
20.092,86.33,,
20.093,86.60,,
20.094,86.60,,
20.095,86.60,,
20.096,86.54,,
20.097,86.30,,
20.098,86.43,,
20.099,86.41,,
20.100,86.41,,
20.101,85.81,,
20.102,85.49,,
20.103,85.49,,
20.104,85.38,,
20.105,85.35,,
20.106,85.16,,
20.107,85.38,,
20.108,85.33,,
20.109,85.35,,
20.110,85.33,,
20.111,85.27,,
20.112,85.11,,
20.113,85.03,,
20.114,85.00,,
20.115,84.43,,
20.116,84.41,,
20.117,84.60,,
20.118,84.57,,
20.119,84.14,,
20.120,83.92,,
20.121,83.92,,
20.122,84.11,,
20.123,83.89,,
20.124,83.41,,
20.125,83.54,,
20.126,83.76,,
20.127,83.76,,
20.128,83.25,,
20.129,82.87,,
20.130,82.65,,
20.131,82.68,,
20.132,82.76,,
20.133,82.60,,
20.134,82.35,,
20.135,82.41,,
20.136,82.49,,
20.137,82.49,,
20.138,82.27,,
20.139,82.11,,
20.140,82.19,,
20.141,82.19,,
20.142,82.06,,
20.143,81.65,,
20.144,81.49,,
20.145,81.49,,
20.146,81.36,,
20.147,81.06,,
20.148,81.17,,
20.149,81.63,,
20.150,81.46,,
20.151,80.98,,
20.152,80.84,,
20.153,80.98,,
20.154,81.06,,
20.155,81.06,,
20.156,80.90,,
20.157,80.90,,
20.158,80.81,,
20.159,80.98,,
20.160,81.00,,
20.161,80.79,,
20.162,80.46,,
20.163,80.71,,
20.164,80.65,,
20.165,80.54,,
20.166,80.09,,
20.167,80.30,,
20.168,80.38,,
20.169,80.46,,
20.170,80.33,,
20.171,80.46,,
20.172,80.60,,
20.173,80.60,,
20.174,80.57,,
20.175,80.25,,
20.176,80.41,,
20.177,80.46,,
20.178,80.46,,
20.179,80.17,,
20.180,80.03,,
20.181,80.09,,
20.182,80.06,,
20.183,80.06,,
20.184,79.68,,
20.185,79.79,,
20.186,79.82,,
20.187,79.82,,
20.188,79.90,,
20.189,79.55,,
20.190,79.95,,
20.191,80.03,,
20.192,79.95,,
20.193,79.95,,
20.194,79.71,,
20.195,79.65,,
20.196,79.90,,
20.197,79.65,,
20.198,79.01,,
20.199,78.79,,
20.200,79.14,,
20.201,79.14,,
20.202,78.90,,
20.203,78.76,,
20.204,78.90,,
20.205,79.22,,
20.206,79.25,,
20.207,79.06,,
20.208,79.33,,
20.209,79.57,,
20.210,79.63,,
20.211,79.52,,
20.212,79.52,,
20.213,79.38,,
20.214,79.52,,
20.215,79.25,,
20.216,79.25,,
20.217,79.14,,
20.218,79.25,,
20.219,79.60,,
20.220,79.49,,
20.221,79.38,,
20.222,79.65,,
20.223,80.00,,
20.224,80.09,,
20.225,80.19,,
20.226,80.17,,
20.227,80.33,,
20.228,80.36,,
20.229,80.33,,
20.230,80.38,,
20.231,80.52,,
20.232,80.71,,
20.233,80.60,,
20.234,80.63,,
20.235,80.76,,
20.236,80.84,,
20.237,80.98,,
20.238,81.27,,
20.239,81.25,,
20.240,81.54,,
20.241,81.68,,
20.242,81.49,,
20.243,81.30,,
20.244,81.27,,
20.245,81.52,,
20.246,81.52,,
20.247,81.49,,
20.248,81.38,,
20.249,81.49,,
20.250,81.57,,
20.251,81.76,,
20.252,81.63,,
20.253,82.00,,
20.254,82.33,,
20.255,82.44,,
20.256,82.62,,
20.257,82.57,,
20.258,82.84,,
20.259,82.98,,
20.260,83.03,,
20.261,82.68,,
20.262,82.38,,
20.263,82.33,,
20.264,82.49,,
20.265,82.38,,
20.266,82.38,,
20.267,82.33,,
20.268,82.79,,
20.269,83.11,,
20.270,83.06,,
20.271,82.27,,
20.272,82.25,,
20.273,82.44,,
20.274,82.44,,
20.275,82.25,,
20.276,82.14,,
20.277,82.49,,
20.278,82.52,,
20.279,82.30,,
20.280,82.30,,
20.281,81.49,,
20.282,81.49,,
20.283,81.38,,
20.284,81.27,,
20.285,81.06,,
20.286,81.44,,
20.287,81.57,,
20.288,81.49,,
20.289,80.92,,
20.290,80.71,,
20.291,81.00,,
20.292,81.17,,
20.293,81.25,,
20.294,81.09,,
20.295,80.57,,
20.296,80.57,,
20.297,80.63,,
20.298,80.52,,
20.299,80.30,,
20.300,80.33,,
20.301,80.46,,
20.302,80.36,,
20.303,80.03,,
20.304,80.00,,
20.305,80.38,,
20.306,80.41,,
20.307,79.90,,
20.308,79.68,,
20.309,79.65,,
20.310,79.63,,
20.311,79.55,,
20.312,79.22,,
20.313,78.84,,
20.314,78.63,,
20.315,78.76,,
20.316,78.76,,
20.317,78.49,,
20.318,78.76,,
20.319,78.74,,
20.320,78.44,,
20.321,78.41,,
20.322,78.14,,
20.323,78.11,,
20.324,78.28,,
20.325,78.30,,
20.326,78.09,,
20.327,77.98,,
20.328,78.11,,
20.329,77.84,,
20.330,77.84,,
20.331,77.76,,
20.332,78.28,,
20.333,78.14,,
20.334,77.92,,
20.335,77.55,,
20.336,77.47,,
20.337,77.82,,
20.338,77.82,,
20.339,77.33,,
20.340,77.09,,
20.341,77.44,,
20.342,77.44,,
20.343,77.28,,
20.344,77.01,,
20.345,76.95,,
20.346,77.01,,
20.347,77.33,,
20.348,77.28,,
20.349,76.98,,
20.350,77.01,,
20.351,77.33,,
20.352,77.09,,
20.353,77.11,,
20.354,77.20,,
20.355,77.57,,
20.356,77.57,,
20.357,77.63,,
20.358,77.63,,
20.359,77.79,,
20.360,77.74,,
20.361,77.63,,
20.362,77.47,,
20.363,77.44,,
20.364,77.60,,
20.365,77.60,,
20.366,77.44,,
20.367,77.28,,
20.368,77.79,,
20.369,77.79,,
20.370,77.41,,
20.371,77.14,,
20.372,77.01,,
20.373,76.90,,
20.374,77.06,,
20.375,76.76,,
20.376,76.36,,
20.377,76.84,,
20.378,76.95,,
20.379,76.98,,
20.380,76.84,,
20.381,76.84,,
20.382,76.82,,
20.383,76.84,,
20.384,76.84,,
20.385,76.87,,
20.386,76.84,,
20.387,76.98,,
20.388,77.01,,
20.389,76.90,,
20.390,76.84,,
20.391,76.84,,
20.392,77.11,,
20.393,77.11,,
20.394,76.98,,
20.395,76.95,,
20.396,77.11,,
20.397,77.14,,
20.398,76.95,,
20.399,77.20,,
20.400,77.90,,
20.401,78.09,,
20.402,77.84,,
20.403,77.57,,
20.404,77.92,,
20.405,78.09,,
20.406,78.06,,
20.407,77.95,,
20.408,77.87,,
20.409,78.01,,
20.410,78.28,,
20.411,78.33,,
20.412,78.17,,
20.413,78.63,,
20.414,78.87,,
20.415,78.87,,
20.416,79.03,,
20.417,79.11,,
20.418,79.06,,
20.419,79.30,,
20.420,79.36,,
20.421,79.17,,
20.422,79.33,,
20.423,79.60,,
20.424,79.95,,
20.425,80.06,,
20.426,80.03,,
20.427,79.90,,
20.428,79.95,,
20.429,80.14,,
20.430,80.33,,
20.431,80.33,,
20.432,80.49,,
20.433,80.84,,
20.434,80.73,,
20.435,80.54,,
20.436,80.60,,
20.437,80.95,,
20.438,80.95,,
20.439,80.71,,
20.440,81.09,,
20.441,81.57,,
20.442,81.57,,
20.443,81.33,,
20.444,81.19,,
20.445,81.68,,
20.446,81.81,,
20.447,81.57,,
20.448,81.49,,
20.449,81.49,,
20.450,81.49,,
20.451,81.63,,
20.452,81.49,,
20.453,81.46,,
20.454,82.06,,
20.455,82.11,,
20.456,82.08,,
20.457,82.03,,
20.458,81.84,,
20.459,82.00,,
20.460,82.00,,
20.461,82.03,,
20.462,81.76,,
20.463,81.52,,
20.464,81.71,,
20.465,81.57,,
20.466,81.36,,
20.467,81.09,,
20.468,81.60,,
20.469,81.60,,
20.470,81.52,,
20.471,81.33,,
20.472,81.06,,
20.473,81.38,,
20.474,81.49,,
20.475,81.19,,
20.476,80.98,,
20.477,81.30,,
20.478,81.27,,
20.479,80.57,,
20.480,80.06,,
20.481,79.84,,
20.482,80.00,,
20.483,79.95,,
20.484,79.95,,
20.485,79.76,,
20.486,79.84,,
20.487,79.90,,
20.488,79.82,,
20.489,79.71,,
20.490,79.60,,
20.491,79.63,,
20.492,79.65,,
20.493,79.71,,
20.494,79.33,,
20.495,79.38,,
20.496,79.41,,
20.497,79.11,,
20.498,79.14,,
20.499,78.76,,
20.500,78.90,,
20.501,79.01,,
20.502,79.01,,
20.503,78.79,,
20.504,78.74,,
20.505,78.82,,
20.506,78.90,,
20.507,78.95,,
20.508,78.74,,
20.509,78.84,,
20.510,78.90,,
20.511,78.68,,
20.512,78.41,,
20.513,78.49,,
20.514,78.49,,
20.515,78.25,,
20.516,78.47,,
20.517,78.52,,
20.518,78.92,,
20.519,78.92,,
20.520,78.82,,
20.521,78.55,,
20.522,78.68,,
20.523,78.68,,
20.524,78.55,,
20.525,78.55,,
20.526,78.55,,
20.527,78.74,,
20.528,78.87,,
20.529,78.49,,
20.530,78.01,,
20.531,77.84,,
20.532,78.01,,
20.533,77.98,,
20.534,77.90,,
20.535,77.87,,
20.536,77.87,,
20.537,77.87,,
20.538,78.14,,
20.539,77.95,,
20.540,78.06,,
20.541,77.79,,
20.542,77.82,,
20.543,77.95,,
20.544,77.41,,
20.545,77.60,,
20.546,77.74,,
20.547,77.95,,
20.548,77.95,,
20.549,77.63,,
20.550,77.95,,
20.551,78.33,,
20.552,78.22,,
20.553,78.22,,
20.554,78.09,,
20.555,78.36,,
20.556,78.38,,
20.557,78.25,,
20.558,78.28,,
20.559,78.41,,
20.560,78.19,,
20.561,78.28,,
20.562,77.87,,
20.563,77.76,,
20.564,77.87,,
20.565,78.25,,
20.566,77.84,,
20.567,77.79,,
20.568,78.01,,
20.569,78.11,,
20.570,78.30,,
20.571,78.03,,
20.572,78.22,,
20.573,78.52,,
20.574,78.41,,
20.575,78.41,,
20.576,78.90,,
20.577,79.22,,
20.578,79.17,,
20.579,78.95,,
20.580,78.98,,
20.581,79.38,,
20.582,79.71,,
20.583,79.71,,
20.584,79.98,,
20.585,80.00,,
20.586,80.00,,
20.587,80.03,,
20.588,80.06,,
20.589,80.11,,
20.590,80.17,,
20.591,80.44,,
20.592,80.92,,
20.593,81.22,,
20.594,81.11,,
20.595,81.09,,
20.596,81.11,,
20.597,81.36,,
20.598,81.36,,
20.599,81.44,,
20.600,81.87,,
20.601,82.11,,
20.602,82.03,,
20.603,81.73,,
20.604,81.87,,
20.605,82.08,,
20.606,82.11,,
20.607,82.06,,
20.608,82.11,,
20.609,82.35,,
20.610,82.44,,
20.611,82.46,,
20.612,82.08,,
20.613,82.41,,
20.614,82.71,,
20.615,82.73,,
20.616,82.92,,
20.617,83.19,,
20.618,83.03,,
20.619,82.92,,
20.620,83.14,,
20.621,83.22,,
20.622,83.22,,
20.623,83.33,,
20.624,83.95,,
20.625,84.30,,
20.626,84.14,,
20.627,83.71,,
20.628,84.06,,
20.629,84.35,,
20.630,84.30,,
20.631,83.98,,
20.632,84.46,,
20.633,84.46,,
20.634,84.49,,
20.635,84.06,,
20.636,84.43,,
20.637,84.54,,
20.638,84.87,,
20.639,84.41,,
20.640,84.22,,
20.641,84.73,,
20.642,85.00,,
20.643,85.00,,
20.644,85.08,,
20.645,84.73,,
20.646,84.79,,
20.647,84.65,,
20.648,84.57,,
20.649,84.03,,
20.650,83.89,,
20.651,84.06,,
20.652,83.89,,
20.653,83.79,,
20.654,83.57,,
20.655,83.89,,
20.656,83.87,,
20.657,83.06,,
20.658,83.03,,
20.659,82.81,,
20.660,83.11,,
20.661,83.06,,
20.662,83.06,,
20.663,82.87,,
20.664,82.87,,
20.665,82.14,,
20.666,82.60,,
20.667,82.52,,
20.668,82.33,,
20.669,82.08,,
20.670,82.22,,
20.671,82.19,,
20.672,82.00,,
20.673,81.65,,
20.674,81.90,,
20.675,81.92,,
20.676,81.92,,
20.677,81.57,,
20.678,81.68,,
20.679,81.90,,
20.680,81.98,,
20.681,82.08,,
20.682,82.00,,
20.683,82.00,,
20.684,82.00,,
20.685,82.11,,
20.686,81.87,,
20.687,81.95,,
20.688,81.95,,
20.689,81.90,,
20.690,81.71,,
20.691,81.14,,
20.692,81.19,,
20.693,81.33,,
20.694,81.30,,
20.695,81.03,,
20.696,80.87,,
20.697,80.98,,
20.698,81.14,,
20.699,81.11,,
20.700,80.68,,
20.701,81.00,,
20.702,81.17,,
20.703,81.25,,
20.704,80.65,,
20.705,80.81,,
20.706,80.92,,
20.707,80.92,,
20.708,80.57,,
20.709,80.76,,
20.710,80.76,,
20.711,81.11,,
20.712,81.06,,
20.713,80.49,,
20.714,80.57,,
20.715,80.73,,
20.716,80.73,,
20.717,80.44,,
20.718,80.33,,
20.719,80.33,,
20.720,80.57,,
20.721,80.60,,
20.722,80.65,,
20.723,80.46,,
20.724,80.63,,
20.725,80.60,,
20.726,80.46,,
20.727,80.46,,
20.728,80.52,,
20.729,80.71,,
20.730,80.81,,
20.731,80.60,,
20.732,80.33,,
20.733,80.38,,
20.734,80.44,,
20.735,80.60,,
20.736,80.65,,
20.737,80.76,,
20.738,80.79,,
20.739,80.81,,
20.740,80.81,,
20.741,80.76,,
20.742,80.84,,
20.743,80.76,,
20.744,80.73,,
20.745,80.71,,
20.746,80.44,,
20.747,80.38,,
20.748,80.76,,
20.749,80.76,,
20.750,80.46,,
20.751,80.49,,
20.752,80.71,,
20.753,81.00,,
20.754,80.81,,
20.755,80.65,,
20.756,80.84,,
20.757,81.03,,
20.758,80.95,,
20.759,80.98,,
20.760,80.98,,
20.761,81.27,,
20.762,81.25,,
20.763,80.87,,
20.764,80.81,,
20.765,81.30,,
20.766,81.27,,
20.767,81.41,,
20.768,81.33,,
20.769,81.63,,
20.770,81.65,,
20.771,81.84,,
20.772,82.00,,
20.773,81.60,,
20.774,81.84,,
20.775,82.22,,
20.776,82.79,,
20.777,83.03,,
20.778,82.92,,
20.779,83.03,,
20.780,83.03,,
20.781,83.08,,
20.782,83.08,,
20.783,83.14,,
20.784,83.65,,
20.785,83.79,,
20.786,83.62,,
20.787,83.38,,
20.788,83.68,,
20.789,83.84,,
20.790,83.65,,
20.791,83.65,,
20.792,83.38,,
20.793,83.49,,
20.794,83.89,,
20.795,83.81,,
20.796,83.57,,
20.797,83.41,,
20.798,83.84,,
20.799,84.19,,
20.800,84.03,,
20.801,84.00,,
20.802,84.00,,
20.803,84.22,,
20.804,84.43,,
20.805,84.00,,
20.806,84.00,,
20.807,84.27,,
20.808,84.33,,
20.809,84.14,,
20.810,83.84,,
20.811,84.52,,
20.812,84.76,,
20.813,84.84,,
20.814,84.84,,
20.815,85.00,,
20.816,85.33,,
20.817,85.73,,
20.818,85.73,,
20.819,85.24,,
20.820,85.43,,
20.821,85.81,,
20.822,85.89,,
20.823,85.51,,
20.824,85.08,,
20.825,85.51,,
20.826,85.81,,
20.827,85.81,,
20.828,85.51,,
20.829,85.46,,
20.830,85.65,,
20.831,85.68,,
20.832,85.08,,
20.833,84.81,,
20.834,84.95,,
20.835,84.95,,
20.836,84.70,,
20.837,84.46,,
20.838,84.41,,
20.839,84.19,,
20.840,84.16,,
20.841,84.25,,
20.842,84.03,,
20.843,83.95,,
20.844,84.08,,
20.845,84.14,,
20.846,84.22,,
20.847,84.00,,
20.848,83.79,,
20.849,84.19,,
20.850,84.06,,
20.851,83.84,,
20.852,83.08,,
20.853,83.27,,
20.854,83.43,,
20.855,83.27,,
20.856,82.84,,
20.857,82.54,,
20.858,82.89,,
20.859,82.89,,
20.860,82.84,,
20.861,82.46,,
20.862,82.44,,
20.863,82.54,,
20.864,82.52,,
20.865,81.95,,
20.866,81.95,,
20.867,81.60,,
20.868,81.79,,
20.869,82.03,,
20.870,82.06,,
20.871,81.52,,
20.872,81.49,,
20.873,81.44,,
20.874,81.63,,
20.875,81.30,,
20.876,81.30,,
20.877,81.33,,
20.878,81.41,,
20.879,81.11,,
20.880,80.60,,
20.881,80.60,,
20.882,80.76,,
20.883,80.73,,
20.884,80.65,,
20.885,80.76,,
20.886,80.84,,
20.887,80.46,,
20.888,80.30,,
20.889,80.06,,
20.890,80.06,,
20.891,80.09,,
20.892,79.92,,
20.893,79.68,,
20.894,79.73,,
20.895,79.65,,
20.896,79.55,,
20.897,79.60,,
20.898,79.68,,
20.899,79.44,,
20.900,79.68,,
20.901,79.52,,
20.902,79.28,,
20.903,79.19,,
20.904,78.95,,
20.905,79.06,,
20.906,79.09,,
20.907,78.60,,
20.908,78.76,,
20.909,79.01,,
20.910,78.98,,
20.911,78.90,,
20.912,78.82,,
20.913,78.95,,
20.914,78.95,,
20.915,78.90,,
20.916,78.79,,
20.917,78.95,,
20.918,78.95,,
20.919,78.92,,
20.920,79.14,,
20.921,79.14,,
20.922,79.22,,
20.923,79.22,,
20.924,79.01,,
20.925,78.90,,
20.926,78.84,,
20.927,78.90,,
20.928,78.87,,
20.929,78.87,,
20.930,78.44,,
20.931,78.41,,
20.932,78.95,,
20.933,78.95,,
20.934,78.76,,
20.935,78.84,,
20.936,79.28,,
20.937,79.36,,
20.938,79.28,,
20.939,79.14,,
20.940,79.11,,
20.941,79.30,,
20.942,79.41,,
20.943,79.36,,
20.944,79.49,,
20.945,79.68,,
20.946,79.82,,
20.947,79.76,,
20.948,79.68,,
20.949,79.63,,
20.950,79.79,,
20.951,79.65,,
20.952,80.09,,
20.953,80.09,,
20.954,80.09,,
20.955,80.54,,
20.956,80.63,,
20.957,80.49,,
20.958,80.57,,
20.959,80.68,,
20.960,80.71,,
20.961,80.79,,
20.962,80.57,,
20.963,80.76,,
20.964,80.92,,
20.965,80.95,,
20.966,80.87,,
20.967,80.90,,
20.968,81.14,,
20.969,81.41,,
20.970,81.46,,
20.971,81.14,,
20.972,81.33,,
20.973,81.44,,
20.974,81.90,,
20.975,81.71,,
20.976,81.65,,
20.977,81.95,,
20.978,82.19,,
20.979,82.11,,
20.980,81.81,,
20.981,81.87,,
20.982,82.35,,
20.983,82.46,,
20.984,82.25,,
20.985,81.90,,
20.986,82.30,,
20.987,82.35,,
20.988,82.44,,
20.989,82.38,,
20.990,82.52,,
